date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2005-01-01,0,2.0,False,0.02,0.0
2005-01-02,0,2.0,,0.02,0.0
2005-01-03,0,2.0,,0.02,0.0
2005-01-04,0,2.0,,0.02,0.0
2005-01-05,67,2.0,,0.02,1.34
2005-01-06,0,2.0,,0.02,0.0
2005-01-07,0,2.0,,0.02,0.0
2005-01-08,0,2.0,,0.02,0.0
2005-01-09,0,2.0,,0.02,0.0
2005-01-10,65,2.0,,0.02,1.3
2005-01-11,0,2.0,,0.02,0.0
2005-01-12,0,2.0,,0.02,0.0
2005-01-13,0,2.0,,0.02,0.0
2005-01-14,0,2.0,,0.02,0.0
2005-01-15,0,2.0,,0.02,0.0
2005-01-16,0,2.0,,0.02,0.0
2005-01-17,0,2.0,,0.02,0.0
2005-01-18,0,2.0,,0.02,0.0
2005-01-19,65,2.0,,0.02,1.3
2005-01-20,0,2.0,,0.02,0.0
2005-01-21,0,2.0,,0.02,0.0
2005-01-22,0,2.0,,0.02,0.0
2005-01-23,100,2.0,,0.02,2.0
2005-01-24,0,2.0,,0.02,0.0
2005-01-25,0,2.0,,0.02,0.0
2005-01-26,0,2.0,,0.02,0.0
2005-01-27,0,2.0,,0.02,0.0
2005-01-28,0,2.0,,0.02,0.0
2005-01-29,0,2.0,,0.02,0.0
2005-01-30,0,2.0,,0.02,0.0
2005-01-31,0,2.0,,0.02,0.0
2005-02-01,30,4.0,False,0.04,1.2
2005-02-02,30,4.0,,0.04,1.2
2005-02-03,31,4.0,,0.04,1.24
2005-02-04,0,4.0,,0.04,0.0
2005-02-05,0,4.0,,0.04,0.0
2005-02-06,0,4.0,,0.04,0.0
2005-02-07,0,4.0,,0.04,0.0
2005-02-08,0,4.0,,0.04,0.0
2005-02-09,30,4.0,,0.04,1.2
2005-02-10,0,4.0,,0.04,0.0
2005-02-11,0,4.0,,0.04,0.0
2005-02-12,0,4.0,,0.04,0.0
2005-02-13,0,4.0,,0.04,0.0
2005-02-14,30,4.0,,0.04,1.2
2005-02-15,30,4.0,,0.04,1.2
2005-02-16,0,4.0,,0.04,0.0
2005-02-17,30,4.0,,0.04,1.2
2005-02-18,0,4.0,,0.04,0.0
2005-02-19,0,4.0,,0.04,0.0
2005-02-20,100,4.0,,0.04,4.0
2005-02-21,0,4.0,,0.04,0.0
2005-02-22,0,4.0,,0.04,0.0
2005-02-23,0,4.0,,0.04,0.0
2005-02-24,0,4.0,,0.04,0.0
2005-02-25,0,4.0,,0.04,0.0
2005-02-26,0,4.0,,0.04,0.0
2005-02-27,72,4.0,,0.04,2.88
2005-02-28,0,4.0,,0.04,0.0
2005-03-01,39,5.0,False,0.05,1.9500000000000002
2005-03-02,40,5.0,,0.05,2.0
2005-03-03,0,5.0,,0.05,0.0
2005-03-04,0,5.0,,0.05,0.0
2005-03-05,0,5.0,,0.05,0.0
2005-03-06,0,5.0,,0.05,0.0
2005-03-07,40,5.0,,0.05,2.0
2005-03-08,0,5.0,,0.05,0.0
2005-03-09,79,5.0,,0.05,3.95
2005-03-10,0,5.0,,0.05,0.0
2005-03-11,0,5.0,,0.05,0.0
2005-03-12,0,5.0,,0.05,0.0
2005-03-13,65,5.0,,0.05,3.25
2005-03-14,0,5.0,,0.05,0.0
2005-03-15,0,5.0,,0.05,0.0
2005-03-16,0,5.0,,0.05,0.0
2005-03-17,0,5.0,,0.05,0.0
2005-03-18,0,5.0,,0.05,0.0
2005-03-19,0,5.0,,0.05,0.0
2005-03-20,0,5.0,,0.05,0.0
2005-03-21,0,5.0,,0.05,0.0
2005-03-22,59,5.0,,0.05,2.95
2005-03-23,39,5.0,,0.05,1.9500000000000002
2005-03-24,0,5.0,,0.05,0.0
2005-03-25,0,5.0,,0.05,0.0
2005-03-26,0,5.0,,0.05,0.0
2005-03-27,0,5.0,,0.05,0.0
2005-03-28,100,5.0,,0.05,5.0
2005-03-29,79,5.0,,0.05,3.95
2005-03-30,41,5.0,,0.05,2.0500000000000003
2005-03-31,41,5.0,,0.05,2.0500000000000003
2005-04-01,0,7.0,False,0.07,0.0
2005-04-02,0,7.0,,0.07,0.0
2005-04-03,0,7.0,,0.07,0.0
2005-04-04,0,7.0,,0.07,0.0
2005-04-05,0,7.0,,0.07,0.0
2005-04-06,66,7.0,,0.07,4.62
2005-04-07,0,7.0,,0.07,0.0
2005-04-08,0,7.0,,0.07,0.0
2005-04-09,0,7.0,,0.07,0.0
2005-04-10,0,7.0,,0.07,0.0
2005-04-11,0,7.0,,0.07,0.0
2005-04-12,0,7.0,,0.07,0.0
2005-04-13,48,7.0,,0.07,3.3600000000000003
2005-04-14,50,7.0,,0.07,3.5000000000000004
2005-04-15,52,7.0,,0.07,3.6400000000000006
2005-04-16,0,7.0,,0.07,0.0
2005-04-17,0,7.0,,0.07,0.0
2005-04-18,0,7.0,,0.07,0.0
2005-04-19,47,7.0,,0.07,3.2900000000000005
2005-04-20,95,7.0,,0.07,6.65
2005-04-21,50,7.0,,0.07,3.5000000000000004
2005-04-22,0,7.0,,0.07,0.0
2005-04-23,0,7.0,,0.07,0.0
2005-04-24,79,7.0,,0.07,5.53
2005-04-25,93,7.0,,0.07,6.510000000000001
2005-04-26,46,7.0,,0.07,3.22
2005-04-27,0,7.0,,0.07,0.0
2005-04-28,46,7.0,,0.07,3.22
2005-04-29,100,7.0,,0.07,7.000000000000001
2005-04-30,0,7.0,,0.07,0.0
2005-05-01,87,2.0,False,0.02,1.74
2005-05-02,51,2.0,,0.02,1.02
2005-05-03,50,2.0,,0.02,1.0
2005-05-04,0,2.0,,0.02,0.0
2005-05-05,52,2.0,,0.02,1.04
2005-05-06,0,2.0,,0.02,0.0
2005-05-07,0,2.0,,0.02,0.0
2005-05-08,0,2.0,,0.02,0.0
2005-05-09,0,2.0,,0.02,0.0
2005-05-10,51,2.0,,0.02,1.02
2005-05-11,52,2.0,,0.02,1.04
2005-05-12,53,2.0,,0.02,1.06
2005-05-13,0,2.0,,0.02,0.0
2005-05-14,0,2.0,,0.02,0.0
2005-05-15,0,2.0,,0.02,0.0
2005-05-16,0,2.0,,0.02,0.0
2005-05-17,0,2.0,,0.02,0.0
2005-05-18,0,2.0,,0.02,0.0
2005-05-19,0,2.0,,0.02,0.0
2005-05-20,58,2.0,,0.02,1.16
2005-05-21,0,2.0,,0.02,0.0
2005-05-22,0,2.0,,0.02,0.0
2005-05-23,0,2.0,,0.02,0.0
2005-05-24,0,2.0,,0.02,0.0
2005-05-25,0,2.0,,0.02,0.0
2005-05-26,0,2.0,,0.02,0.0
2005-05-27,0,2.0,,0.02,0.0
2005-05-28,100,2.0,,0.02,2.0
2005-05-29,0,2.0,,0.02,0.0
2005-05-30,0,2.0,,0.02,0.0
2005-05-31,0,2.0,,0.02,0.0
2005-06-01,46,3.0,False,0.03,1.38
2005-06-02,0,3.0,,0.03,0.0
2005-06-03,0,3.0,,0.03,0.0
2005-06-04,0,3.0,,0.03,0.0
2005-06-05,0,3.0,,0.03,0.0
2005-06-06,47,3.0,,0.03,1.41
2005-06-07,47,3.0,,0.03,1.41
2005-06-08,0,3.0,,0.03,0.0
2005-06-09,48,3.0,,0.03,1.44
2005-06-10,0,3.0,,0.03,0.0
2005-06-11,0,3.0,,0.03,0.0
2005-06-12,0,3.0,,0.03,0.0
2005-06-13,0,3.0,,0.03,0.0
2005-06-14,47,3.0,,0.03,1.41
2005-06-15,48,3.0,,0.03,1.44
2005-06-16,0,3.0,,0.03,0.0
2005-06-17,0,3.0,,0.03,0.0
2005-06-18,0,3.0,,0.03,0.0
2005-06-19,0,3.0,,0.03,0.0
2005-06-20,48,3.0,,0.03,1.44
2005-06-21,0,3.0,,0.03,0.0
2005-06-22,48,3.0,,0.03,1.44
2005-06-23,100,3.0,,0.03,3.0
2005-06-24,53,3.0,,0.03,1.5899999999999999
2005-06-25,0,3.0,,0.03,0.0
2005-06-26,85,3.0,,0.03,2.55
2005-06-27,0,3.0,,0.03,0.0
2005-06-28,0,3.0,,0.03,0.0
2005-06-29,0,3.0,,0.03,0.0
2005-06-30,99,3.0,,0.03,2.9699999999999998
2005-07-01,0,2.0,False,0.02,0.0
2005-07-02,0,2.0,,0.02,0.0
2005-07-03,0,2.0,,0.02,0.0
2005-07-04,0,2.0,,0.02,0.0
2005-07-05,0,2.0,,0.02,0.0
2005-07-06,0,2.0,,0.02,0.0
2005-07-07,0,2.0,,0.02,0.0
2005-07-08,0,2.0,,0.02,0.0
2005-07-09,0,2.0,,0.02,0.0
2005-07-10,100,2.0,,0.02,2.0
2005-07-11,0,2.0,,0.02,0.0
2005-07-12,0,2.0,,0.02,0.0
2005-07-13,57,2.0,,0.02,1.1400000000000001
2005-07-14,0,2.0,,0.02,0.0
2005-07-15,0,2.0,,0.02,0.0
2005-07-16,0,2.0,,0.02,0.0
2005-07-17,0,2.0,,0.02,0.0
2005-07-18,0,2.0,,0.02,0.0
2005-07-19,0,2.0,,0.02,0.0
2005-07-20,57,2.0,,0.02,1.1400000000000001
2005-07-21,0,2.0,,0.02,0.0
2005-07-22,63,2.0,,0.02,1.26
2005-07-23,0,2.0,,0.02,0.0
2005-07-24,0,2.0,,0.02,0.0
2005-07-25,57,2.0,,0.02,1.1400000000000001
2005-07-26,0,2.0,,0.02,0.0
2005-07-27,0,2.0,,0.02,0.0
2005-07-28,0,2.0,,0.02,0.0
2005-07-29,0,2.0,,0.02,0.0
2005-07-30,0,2.0,,0.02,0.0
2005-07-31,0,2.0,,0.02,0.0
2005-08-01,0,1.0,False,0.01,0.0
2005-08-02,0,1.0,,0.01,0.0
2005-08-03,0,1.0,,0.01,0.0
2005-08-04,0,1.0,,0.01,0.0
2005-08-05,0,1.0,,0.01,0.0
2005-08-06,100,1.0,,0.01,1.0
2005-08-07,0,1.0,,0.01,0.0
2005-08-08,0,1.0,,0.01,0.0
2005-08-09,0,1.0,,0.01,0.0
2005-08-10,58,1.0,,0.01,0.58
2005-08-11,0,1.0,,0.01,0.0
2005-08-12,0,1.0,,0.01,0.0
2005-08-13,0,1.0,,0.01,0.0
2005-08-14,0,1.0,,0.01,0.0
2005-08-15,0,1.0,,0.01,0.0
2005-08-16,0,1.0,,0.01,0.0
2005-08-17,0,1.0,,0.01,0.0
2005-08-18,0,1.0,,0.01,0.0
2005-08-19,63,1.0,,0.01,0.63
2005-08-20,0,1.0,,0.01,0.0
2005-08-21,96,1.0,,0.01,0.96
2005-08-22,0,1.0,,0.01,0.0
2005-08-23,57,1.0,,0.01,0.5700000000000001
2005-08-24,0,1.0,,0.01,0.0
2005-08-25,77,1.0,,0.01,0.77
2005-08-26,62,1.0,,0.01,0.62
2005-08-27,0,1.0,,0.01,0.0
2005-08-28,0,1.0,,0.01,0.0
2005-08-29,0,1.0,,0.01,0.0
2005-08-30,0,1.0,,0.01,0.0
2005-08-31,0,1.0,,0.01,0.0
2005-09-01,0,2.0,False,0.02,0.0
2005-09-02,0,2.0,,0.02,0.0
2005-09-03,0,2.0,,0.02,0.0
2005-09-04,100,2.0,,0.02,2.0
2005-09-05,0,2.0,,0.02,0.0
2005-09-06,56,2.0,,0.02,1.12
2005-09-07,0,2.0,,0.02,0.0
2005-09-08,0,2.0,,0.02,0.0
2005-09-09,0,2.0,,0.02,0.0
2005-09-10,88,2.0,,0.02,1.76
2005-09-11,0,2.0,,0.02,0.0
2005-09-12,0,2.0,,0.02,0.0
2005-09-13,0,2.0,,0.02,0.0
2005-09-14,53,2.0,,0.02,1.06
2005-09-15,0,2.0,,0.02,0.0
2005-09-16,58,2.0,,0.02,1.16
2005-09-17,0,2.0,,0.02,0.0
2005-09-18,0,2.0,,0.02,0.0
2005-09-19,53,2.0,,0.02,1.06
2005-09-20,0,2.0,,0.02,0.0
2005-09-21,0,2.0,,0.02,0.0
2005-09-22,0,2.0,,0.02,0.0
2005-09-23,0,2.0,,0.02,0.0
2005-09-24,0,2.0,,0.02,0.0
2005-09-25,0,2.0,,0.02,0.0
2005-09-26,52,2.0,,0.02,1.04
2005-09-27,52,2.0,,0.02,1.04
2005-09-28,52,2.0,,0.02,1.04
2005-09-29,0,2.0,,0.02,0.0
2005-09-30,58,2.0,,0.02,1.16
2005-10-01,0,4.0,False,0.04,0.0
2005-10-02,0,4.0,,0.04,0.0
2005-10-03,30,4.0,,0.04,1.2
2005-10-04,0,4.0,,0.04,0.0
2005-10-05,30,4.0,,0.04,1.2
2005-10-06,31,4.0,,0.04,1.24
2005-10-07,0,4.0,,0.04,0.0
2005-10-08,100,4.0,,0.04,4.0
2005-10-09,0,4.0,,0.04,0.0
2005-10-10,32,4.0,,0.04,1.28
2005-10-11,30,4.0,,0.04,1.2
2005-10-12,30,4.0,,0.04,1.2
2005-10-13,31,4.0,,0.04,1.24
2005-10-14,0,4.0,,0.04,0.0
2005-10-15,51,4.0,,0.04,2.04
2005-10-16,0,4.0,,0.04,0.0
2005-10-17,0,4.0,,0.04,0.0
2005-10-18,0,4.0,,0.04,0.0
2005-10-19,30,4.0,,0.04,1.2
2005-10-20,91,4.0,,0.04,3.64
2005-10-21,0,4.0,,0.04,0.0
2005-10-22,0,4.0,,0.04,0.0
2005-10-23,0,4.0,,0.04,0.0
2005-10-24,0,4.0,,0.04,0.0
2005-10-25,29,4.0,,0.04,1.16
2005-10-26,30,4.0,,0.04,1.2
2005-10-27,30,4.0,,0.04,1.2
2005-10-28,0,4.0,,0.04,0.0
2005-10-29,0,4.0,,0.04,0.0
2005-10-30,50,4.0,,0.04,2.0
2005-10-31,0,4.0,,0.04,0.0
2005-11-01,32,5.0,False,0.05,1.6
2005-11-02,61,5.0,,0.05,3.0500000000000003
2005-11-03,0,5.0,,0.05,0.0
2005-11-04,66,5.0,,0.05,3.3000000000000003
2005-11-05,0,5.0,,0.05,0.0
2005-11-06,0,5.0,,0.05,0.0
2005-11-07,30,5.0,,0.05,1.5
2005-11-08,0,5.0,,0.05,0.0
2005-11-09,0,5.0,,0.05,0.0
2005-11-10,0,5.0,,0.05,0.0
2005-11-11,34,5.0,,0.05,1.7000000000000002
2005-11-12,100,5.0,,0.05,5.0
2005-11-13,50,5.0,,0.05,2.5
2005-11-14,0,5.0,,0.05,0.0
2005-11-15,29,5.0,,0.05,1.4500000000000002
2005-11-16,29,5.0,,0.05,1.4500000000000002
2005-11-17,30,5.0,,0.05,1.5
2005-11-18,0,5.0,,0.05,0.0
2005-11-19,0,5.0,,0.05,0.0
2005-11-20,0,5.0,,0.05,0.0
2005-11-21,30,5.0,,0.05,1.5
2005-11-22,0,5.0,,0.05,0.0
2005-11-23,34,5.0,,0.05,1.7000000000000002
2005-11-24,54,5.0,,0.05,2.7
2005-11-25,0,5.0,,0.05,0.0
2005-11-26,50,5.0,,0.05,2.5
2005-11-27,0,5.0,,0.05,0.0
2005-11-28,28,5.0,,0.05,1.4000000000000001
2005-11-29,28,5.0,,0.05,1.4000000000000001
2005-11-30,28,5.0,,0.05,1.4000000000000001
2005-12-01,100,4.0,False,0.04,4.0
2005-12-02,52,4.0,,0.04,2.08
2005-12-03,0,4.0,,0.04,0.0
2005-12-04,0,4.0,,0.04,0.0
2005-12-05,0,4.0,,0.04,0.0
2005-12-06,0,4.0,,0.04,0.0
2005-12-07,49,4.0,,0.04,1.96
2005-12-08,50,4.0,,0.04,2.0
2005-12-09,53,4.0,,0.04,2.12
2005-12-10,0,4.0,,0.04,0.0
2005-12-11,79,4.0,,0.04,3.16
2005-12-12,0,4.0,,0.04,0.0
2005-12-13,0,4.0,,0.04,0.0
2005-12-14,0,4.0,,0.04,0.0
2005-12-15,51,4.0,,0.04,2.04
2005-12-16,55,4.0,,0.04,2.2
2005-12-17,0,4.0,,0.04,0.0
2005-12-18,0,4.0,,0.04,0.0
2005-12-19,0,4.0,,0.04,0.0
2005-12-20,0,4.0,,0.04,0.0
2005-12-21,0,4.0,,0.04,0.0
2005-12-22,0,4.0,,0.04,0.0
2005-12-23,0,4.0,,0.04,0.0
2005-12-24,0,4.0,,0.04,0.0
2005-12-25,0,4.0,,0.04,0.0
2005-12-26,0,4.0,,0.04,0.0
2005-12-27,0,4.0,,0.04,0.0
2005-12-28,0,4.0,,0.04,0.0
2005-12-29,61,4.0,,0.04,2.44
2005-12-30,0,4.0,,0.04,0.0
2005-12-31,0,4.0,,0.04,0.0
2006-01-01,0,2.0,False,0.02,0.0
2006-01-02,0,2.0,,0.02,0.0
2006-01-03,0,2.0,,0.02,0.0
2006-01-04,0,2.0,,0.02,0.0
2006-01-05,68,2.0,,0.02,1.36
2006-01-06,0,2.0,,0.02,0.0
2006-01-07,0,2.0,,0.02,0.0
2006-01-08,0,2.0,,0.02,0.0
2006-01-09,0,2.0,,0.02,0.0
2006-01-10,0,2.0,,0.02,0.0
2006-01-11,67,2.0,,0.02,1.34
2006-01-12,0,2.0,,0.02,0.0
2006-01-13,69,2.0,,0.02,1.3800000000000001
2006-01-14,0,2.0,,0.02,0.0
2006-01-15,0,2.0,,0.02,0.0
2006-01-16,0,2.0,,0.02,0.0
2006-01-17,0,2.0,,0.02,0.0
2006-01-18,0,2.0,,0.02,0.0
2006-01-19,66,2.0,,0.02,1.32
2006-01-20,68,2.0,,0.02,1.36
2006-01-21,0,2.0,,0.02,0.0
2006-01-22,100,2.0,,0.02,2.0
2006-01-23,63,2.0,,0.02,1.26
2006-01-24,63,2.0,,0.02,1.26
2006-01-25,0,2.0,,0.02,0.0
2006-01-26,64,2.0,,0.02,1.28
2006-01-27,0,2.0,,0.02,0.0
2006-01-28,0,2.0,,0.02,0.0
2006-01-29,0,2.0,,0.02,0.0
2006-01-30,62,2.0,,0.02,1.24
2006-01-31,61,2.0,,0.02,1.22
2006-02-01,64,4.0,False,0.04,2.56
2006-02-02,0,4.0,,0.04,0.0
2006-02-03,68,4.0,,0.04,2.72
2006-02-04,0,4.0,,0.04,0.0
2006-02-05,0,4.0,,0.04,0.0
2006-02-06,0,4.0,,0.04,0.0
2006-02-07,0,4.0,,0.04,0.0
2006-02-08,0,4.0,,0.04,0.0
2006-02-09,0,4.0,,0.04,0.0
2006-02-10,68,4.0,,0.04,2.72
2006-02-11,98,4.0,,0.04,3.92
2006-02-12,0,4.0,,0.04,0.0
2006-02-13,0,4.0,,0.04,0.0
2006-02-14,0,4.0,,0.04,0.0
2006-02-15,65,4.0,,0.04,2.6
2006-02-16,0,4.0,,0.04,0.0
2006-02-17,0,4.0,,0.04,0.0
2006-02-18,0,4.0,,0.04,0.0
2006-02-19,0,4.0,,0.04,0.0
2006-02-20,0,4.0,,0.04,0.0
2006-02-21,0,4.0,,0.04,0.0
2006-02-22,63,4.0,,0.04,2.52
2006-02-23,64,4.0,,0.04,2.56
2006-02-24,67,4.0,,0.04,2.68
2006-02-25,0,4.0,,0.04,0.0
2006-02-26,100,4.0,,0.04,4.0
2006-02-27,63,4.0,,0.04,2.52
2006-02-28,0,4.0,,0.04,0.0
2006-03-01,0,4.0,False,0.04,0.0
2006-03-02,0,4.0,,0.04,0.0
2006-03-03,53,4.0,,0.04,2.12
2006-03-04,0,4.0,,0.04,0.0
2006-03-05,80,4.0,,0.04,3.2
2006-03-06,51,4.0,,0.04,2.04
2006-03-07,0,4.0,,0.04,0.0
2006-03-08,0,4.0,,0.04,0.0
2006-03-09,51,4.0,,0.04,2.04
2006-03-10,0,4.0,,0.04,0.0
2006-03-11,82,4.0,,0.04,3.2800000000000002
2006-03-12,0,4.0,,0.04,0.0
2006-03-13,0,4.0,,0.04,0.0
2006-03-14,0,4.0,,0.04,0.0
2006-03-15,51,4.0,,0.04,2.04
2006-03-16,52,4.0,,0.04,2.08
2006-03-17,55,4.0,,0.04,2.2
2006-03-18,0,4.0,,0.04,0.0
2006-03-19,0,4.0,,0.04,0.0
2006-03-20,51,4.0,,0.04,2.04
2006-03-21,49,4.0,,0.04,1.96
2006-03-22,100,4.0,,0.04,4.0
2006-03-23,0,4.0,,0.04,0.0
2006-03-24,0,4.0,,0.04,0.0
2006-03-25,79,4.0,,0.04,3.16
2006-03-26,0,4.0,,0.04,0.0
2006-03-27,0,4.0,,0.04,0.0
2006-03-28,48,4.0,,0.04,1.92
2006-03-29,0,4.0,,0.04,0.0
2006-03-30,0,4.0,,0.04,0.0
2006-03-31,0,4.0,,0.04,0.0
2006-04-01,47,6.0,False,0.06,2.82
2006-04-02,0,6.0,,0.06,0.0
2006-04-03,29,6.0,,0.06,1.74
2006-04-04,29,6.0,,0.06,1.74
2006-04-05,0,6.0,,0.06,0.0
2006-04-06,30,6.0,,0.06,1.7999999999999998
2006-04-07,32,6.0,,0.06,1.92
2006-04-08,47,6.0,,0.06,2.82
2006-04-09,48,6.0,,0.06,2.88
2006-04-10,30,6.0,,0.06,1.7999999999999998
2006-04-11,44,6.0,,0.06,2.6399999999999997
2006-04-12,30,6.0,,0.06,1.7999999999999998
2006-04-13,0,6.0,,0.06,0.0
2006-04-14,0,6.0,,0.06,0.0
2006-04-15,100,6.0,,0.06,6.0
2006-04-16,52,6.0,,0.06,3.12
2006-04-17,60,6.0,,0.06,3.5999999999999996
2006-04-18,0,6.0,,0.06,0.0
2006-04-19,29,6.0,,0.06,1.74
2006-04-20,30,6.0,,0.06,1.7999999999999998
2006-04-21,32,6.0,,0.06,1.92
2006-04-22,47,6.0,,0.06,2.82
2006-04-23,0,6.0,,0.06,0.0
2006-04-24,57,6.0,,0.06,3.42
2006-04-25,56,6.0,,0.06,3.36
2006-04-26,0,6.0,,0.06,0.0
2006-04-27,29,6.0,,0.06,1.74
2006-04-28,32,6.0,,0.06,1.92
2006-04-29,0,6.0,,0.06,0.0
2006-04-30,47,6.0,,0.06,2.82
2006-05-01,50,4.0,False,0.04,2.0
2006-05-02,24,4.0,,0.04,0.96
2006-05-03,25,4.0,,0.04,1.0
2006-05-04,76,4.0,,0.04,3.04
2006-05-05,54,4.0,,0.04,2.16
2006-05-06,0,4.0,,0.04,0.0
2006-05-07,0,4.0,,0.04,0.0
2006-05-08,0,4.0,,0.04,0.0
2006-05-09,24,4.0,,0.04,0.96
2006-05-10,100,4.0,,0.04,4.0
2006-05-11,0,4.0,,0.04,0.0
2006-05-12,0,4.0,,0.04,0.0
2006-05-13,0,4.0,,0.04,0.0
2006-05-14,0,4.0,,0.04,0.0
2006-05-15,0,4.0,,0.04,0.0
2006-05-16,0,4.0,,0.04,0.0
2006-05-17,0,4.0,,0.04,0.0
2006-05-18,0,4.0,,0.04,0.0
2006-05-19,28,4.0,,0.04,1.12
2006-05-20,0,4.0,,0.04,0.0
2006-05-21,42,4.0,,0.04,1.68
2006-05-22,51,4.0,,0.04,2.04
2006-05-23,0,4.0,,0.04,0.0
2006-05-24,0,4.0,,0.04,0.0
2006-05-25,0,4.0,,0.04,0.0
2006-05-26,0,4.0,,0.04,0.0
2006-05-27,0,4.0,,0.04,0.0
2006-05-28,0,4.0,,0.04,0.0
2006-05-29,0,4.0,,0.04,0.0
2006-05-30,0,4.0,,0.04,0.0
2006-05-31,26,4.0,,0.04,1.04
2006-06-01,50,3.0,False,0.03,1.5
2006-06-02,53,3.0,,0.03,1.5899999999999999
2006-06-03,0,3.0,,0.03,0.0
2006-06-04,0,3.0,,0.03,0.0
2006-06-05,49,3.0,,0.03,1.47
2006-06-06,49,3.0,,0.03,1.47
2006-06-07,49,3.0,,0.03,1.47
2006-06-08,0,3.0,,0.03,0.0
2006-06-09,0,3.0,,0.03,0.0
2006-06-10,0,3.0,,0.03,0.0
2006-06-11,0,3.0,,0.03,0.0
2006-06-12,50,3.0,,0.03,1.5
2006-06-13,50,3.0,,0.03,1.5
2006-06-14,0,3.0,,0.03,0.0
2006-06-15,51,3.0,,0.03,1.53
2006-06-16,0,3.0,,0.03,0.0
2006-06-17,0,3.0,,0.03,0.0
2006-06-18,0,3.0,,0.03,0.0
2006-06-19,0,3.0,,0.03,0.0
2006-06-20,0,3.0,,0.03,0.0
2006-06-21,0,3.0,,0.03,0.0
2006-06-22,0,3.0,,0.03,0.0
2006-06-23,0,3.0,,0.03,0.0
2006-06-24,0,3.0,,0.03,0.0
2006-06-25,0,3.0,,0.03,0.0
2006-06-26,49,3.0,,0.03,1.47
2006-06-27,0,3.0,,0.03,0.0
2006-06-28,0,3.0,,0.03,0.0
2006-06-29,100,3.0,,0.03,3.0
2006-06-30,0,3.0,,0.03,0.0
2006-07-01,0,2.0,False,0.02,0.0
2006-07-02,0,2.0,,0.02,0.0
2006-07-03,0,2.0,,0.02,0.0
2006-07-04,0,2.0,,0.02,0.0
2006-07-05,69,2.0,,0.02,1.3800000000000001
2006-07-06,0,2.0,,0.02,0.0
2006-07-07,0,2.0,,0.02,0.0
2006-07-08,0,2.0,,0.02,0.0
2006-07-09,0,2.0,,0.02,0.0
2006-07-10,0,2.0,,0.02,0.0
2006-07-11,0,2.0,,0.02,0.0
2006-07-12,0,2.0,,0.02,0.0
2006-07-13,0,2.0,,0.02,0.0
2006-07-14,67,2.0,,0.02,1.34
2006-07-15,0,2.0,,0.02,0.0
2006-07-16,0,2.0,,0.02,0.0
2006-07-17,0,2.0,,0.02,0.0
2006-07-18,0,2.0,,0.02,0.0
2006-07-19,0,2.0,,0.02,0.0
2006-07-20,0,2.0,,0.02,0.0
2006-07-21,0,2.0,,0.02,0.0
2006-07-22,0,2.0,,0.02,0.0
2006-07-23,0,2.0,,0.02,0.0
2006-07-24,62,2.0,,0.02,1.24
2006-07-25,0,2.0,,0.02,0.0
2006-07-26,61,2.0,,0.02,1.22
2006-07-27,0,2.0,,0.02,0.0
2006-07-28,0,2.0,,0.02,0.0
2006-07-29,0,2.0,,0.02,0.0
2006-07-30,100,2.0,,0.02,2.0
2006-07-31,0,2.0,,0.02,0.0
2006-08-01,0,1.0,False,0.01,0.0
2006-08-02,49,1.0,,0.01,0.49
2006-08-03,0,1.0,,0.01,0.0
2006-08-04,0,1.0,,0.01,0.0
2006-08-05,0,1.0,,0.01,0.0
2006-08-06,0,1.0,,0.01,0.0
2006-08-07,0,1.0,,0.01,0.0
2006-08-08,49,1.0,,0.01,0.49
2006-08-09,0,1.0,,0.01,0.0
2006-08-10,100,1.0,,0.01,1.0
2006-08-11,54,1.0,,0.01,0.54
2006-08-12,0,1.0,,0.01,0.0
2006-08-13,0,1.0,,0.01,0.0
2006-08-14,0,1.0,,0.01,0.0
2006-08-15,0,1.0,,0.01,0.0
2006-08-16,0,1.0,,0.01,0.0
2006-08-17,0,1.0,,0.01,0.0
2006-08-18,0,1.0,,0.01,0.0
2006-08-19,0,1.0,,0.01,0.0
2006-08-20,0,1.0,,0.01,0.0
2006-08-21,0,1.0,,0.01,0.0
2006-08-22,0,1.0,,0.01,0.0
2006-08-23,0,1.0,,0.01,0.0
2006-08-24,50,1.0,,0.01,0.5
2006-08-25,0,1.0,,0.01,0.0
2006-08-26,0,1.0,,0.01,0.0
2006-08-27,0,1.0,,0.01,0.0
2006-08-28,0,1.0,,0.01,0.0
2006-08-29,0,1.0,,0.01,0.0
2006-08-30,0,1.0,,0.01,0.0
2006-08-31,49,1.0,,0.01,0.49
2006-09-01,57,2.0,False,0.02,1.1400000000000001
2006-09-02,81,2.0,,0.02,1.62
2006-09-03,0,2.0,,0.02,0.0
2006-09-04,72,2.0,,0.02,1.44
2006-09-05,0,2.0,,0.02,0.0
2006-09-06,50,2.0,,0.02,1.0
2006-09-07,51,2.0,,0.02,1.02
2006-09-08,0,2.0,,0.02,0.0
2006-09-09,0,2.0,,0.02,0.0
2006-09-10,0,2.0,,0.02,0.0
2006-09-11,0,2.0,,0.02,0.0
2006-09-12,0,2.0,,0.02,0.0
2006-09-13,50,2.0,,0.02,1.0
2006-09-14,0,2.0,,0.02,0.0
2006-09-15,53,2.0,,0.02,1.06
2006-09-16,0,2.0,,0.02,0.0
2006-09-17,0,2.0,,0.02,0.0
