date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2010-08-07,35,61.0,,0.61,21.349999999999998
2010-08-08,35,61.0,,0.61,21.349999999999998
2010-08-09,24,61.0,,0.61,14.64
2010-08-10,96,61.0,,0.61,58.56
2010-08-11,37,61.0,,0.61,22.57
2010-08-12,99,61.0,,0.61,60.39
2010-08-13,52,61.0,,0.61,31.72
2010-08-14,51,61.0,,0.61,31.11
2010-08-15,0,61.0,,0.61,0.0
2010-08-16,86,61.0,,0.61,52.46
2010-08-17,84,61.0,,0.61,51.24
2010-08-18,73,61.0,,0.61,44.53
2010-08-19,62,61.0,,0.61,37.82
2010-08-20,39,61.0,,0.61,23.79
2010-08-21,34,61.0,,0.61,20.74
2010-08-22,50,61.0,,0.61,30.5
2010-08-23,84,61.0,,0.61,51.24
2010-08-24,70,61.0,,0.61,42.699999999999996
2010-08-25,49,61.0,,0.61,29.89
2010-08-26,86,61.0,,0.61,52.46
2010-08-27,51,61.0,,0.61,31.11
2010-08-28,100,61.0,,0.61,61.0
2010-08-29,67,61.0,,0.61,40.87
2010-08-30,83,61.0,,0.61,50.629999999999995
2010-08-31,70,61.0,,0.61,42.699999999999996
2010-09-01,44,51.0,False,0.51,22.44
2010-09-02,44,51.0,,0.51,22.44
2010-09-03,47,51.0,,0.51,23.97
2010-09-04,0,51.0,,0.51,0.0
2010-09-05,0,51.0,,0.51,0.0
2010-09-06,0,51.0,,0.51,0.0
2010-09-07,15,51.0,,0.51,7.65
2010-09-08,29,51.0,,0.51,14.790000000000001
2010-09-09,15,51.0,,0.51,7.65
2010-09-10,30,51.0,,0.51,15.3
2010-09-11,0,51.0,,0.51,0.0
2010-09-12,0,51.0,,0.51,0.0
2010-09-13,57,51.0,,0.51,29.07
2010-09-14,43,51.0,,0.51,21.93
2010-09-15,44,51.0,,0.51,22.44
2010-09-16,15,51.0,,0.51,7.65
2010-09-17,46,51.0,,0.51,23.46
2010-09-18,0,51.0,,0.51,0.0
2010-09-19,41,51.0,,0.51,20.91
2010-09-20,29,51.0,,0.51,14.790000000000001
2010-09-21,29,51.0,,0.51,14.790000000000001
2010-09-22,14,51.0,,0.51,7.140000000000001
2010-09-23,43,51.0,,0.51,21.93
2010-09-24,61,51.0,,0.51,31.11
2010-09-25,0,51.0,,0.51,0.0
2010-09-26,20,51.0,,0.51,10.2
2010-09-27,71,51.0,,0.51,36.21
2010-09-28,28,51.0,,0.51,14.280000000000001
2010-09-29,100,51.0,,0.51,51.0
2010-09-30,14,51.0,,0.51,7.140000000000001
2010-10-01,76,73.0,False,0.73,55.48
2010-10-02,100,73.0,,0.73,73.0
2010-10-03,25,73.0,,0.73,18.25
2010-10-04,18,73.0,,0.73,13.14
2010-10-05,70,73.0,,0.73,51.1
2010-10-06,18,73.0,,0.73,13.14
2010-10-07,39,73.0,,0.73,28.47
2010-10-08,56,73.0,,0.73,40.879999999999995
2010-10-09,0,73.0,,0.73,0.0
2010-10-10,0,73.0,,0.73,0.0
2010-10-11,0,73.0,,0.73,0.0
2010-10-12,74,73.0,,0.73,54.019999999999996
2010-10-13,36,73.0,,0.73,26.28
2010-10-14,0,73.0,,0.73,0.0
2010-10-15,93,73.0,,0.73,67.89
2010-10-16,0,73.0,,0.73,0.0
2010-10-17,49,73.0,,0.73,35.769999999999996
2010-10-18,17,73.0,,0.73,12.41
2010-10-19,17,73.0,,0.73,12.41
2010-10-20,0,73.0,,0.73,0.0
2010-10-21,35,73.0,,0.73,25.55
2010-10-22,74,73.0,,0.73,54.019999999999996
2010-10-23,73,73.0,,0.73,53.29
2010-10-24,24,73.0,,0.73,17.52
2010-10-25,51,73.0,,0.73,37.23
2010-10-26,34,73.0,,0.73,24.82
2010-10-27,68,73.0,,0.73,49.64
2010-10-28,52,73.0,,0.73,37.96
2010-10-29,56,73.0,,0.73,40.879999999999995
2010-10-30,49,73.0,,0.73,35.769999999999996
2010-10-31,25,73.0,,0.73,18.25
2010-11-01,53,37.0,False,0.37,19.61
2010-11-02,100,37.0,,0.37,37.0
2010-11-03,49,37.0,,0.37,18.13
2010-11-04,25,37.0,,0.37,9.25
2010-11-05,53,37.0,,0.37,19.61
2010-11-06,36,37.0,,0.37,13.32
2010-11-07,0,37.0,,0.37,0.0
2010-11-08,26,37.0,,0.37,9.62
2010-11-09,25,37.0,,0.37,9.25
2010-11-10,51,37.0,,0.37,18.87
2010-11-11,53,37.0,,0.37,19.61
2010-11-12,54,37.0,,0.37,19.98
2010-11-13,0,37.0,,0.37,0.0
2010-11-14,0,37.0,,0.37,0.0
2010-11-15,76,37.0,,0.37,28.12
2010-11-16,49,37.0,,0.37,18.13
2010-11-17,75,37.0,,0.37,27.75
2010-11-18,77,37.0,,0.37,28.49
2010-11-19,27,37.0,,0.37,9.99
2010-11-20,0,37.0,,0.37,0.0
2010-11-21,35,37.0,,0.37,12.95
2010-11-22,25,37.0,,0.37,9.25
2010-11-23,0,37.0,,0.37,0.0
2010-11-24,56,37.0,,0.37,20.72
2010-11-25,0,37.0,,0.37,0.0
2010-11-26,34,37.0,,0.37,12.58
2010-11-27,0,37.0,,0.37,0.0
2010-11-28,35,37.0,,0.37,12.95
2010-11-29,74,37.0,,0.37,27.38
2010-11-30,48,37.0,,0.37,17.759999999999998
2010-12-01,23,36.0,False,0.36,8.28
2010-12-02,24,36.0,,0.36,8.64
2010-12-03,24,36.0,,0.36,8.64
2010-12-04,0,36.0,,0.36,0.0
2010-12-05,0,36.0,,0.36,0.0
2010-12-06,70,36.0,,0.36,25.2
2010-12-07,46,36.0,,0.36,16.56
2010-12-08,70,36.0,,0.36,25.2
2010-12-09,24,36.0,,0.36,8.64
2010-12-10,100,36.0,,0.36,36.0
2010-12-11,0,36.0,,0.36,0.0
2010-12-12,97,36.0,,0.36,34.92
2010-12-13,23,36.0,,0.36,8.28
2010-12-14,23,36.0,,0.36,8.28
2010-12-15,0,36.0,,0.36,0.0
2010-12-16,73,36.0,,0.36,26.279999999999998
2010-12-17,26,36.0,,0.36,9.36
2010-12-18,67,36.0,,0.36,24.119999999999997
2010-12-19,0,36.0,,0.36,0.0
2010-12-20,77,36.0,,0.36,27.72
2010-12-21,0,36.0,,0.36,0.0
2010-12-22,27,36.0,,0.36,9.719999999999999
2010-12-23,29,36.0,,0.36,10.44
2010-12-24,71,36.0,,0.36,25.56
2010-12-25,42,36.0,,0.36,15.12
2010-12-26,37,36.0,,0.36,13.32
2010-12-27,57,36.0,,0.36,20.52
2010-12-28,27,36.0,,0.36,9.719999999999999
2010-12-29,27,36.0,,0.36,9.719999999999999
2010-12-30,56,36.0,,0.36,20.16
2010-12-31,0,36.0,,0.36,0.0
2011-01-01,43,44.0,False,0.44,18.92
2011-01-02,69,44.0,,0.44,30.36
2011-01-03,54,44.0,,0.44,23.76
2011-01-04,39,44.0,,0.44,17.16
2011-01-05,26,44.0,,0.44,11.44
2011-01-06,53,44.0,,0.44,23.32
2011-01-07,54,44.0,,0.44,23.76
2011-01-08,50,44.0,,0.44,22.0
2011-01-09,0,44.0,,0.44,0.0
2011-01-10,26,44.0,,0.44,11.44
2011-01-11,26,44.0,,0.44,11.44
2011-01-12,38,44.0,,0.44,16.72
2011-01-13,78,44.0,,0.44,34.32
2011-01-14,53,44.0,,0.44,23.32
2011-01-15,50,44.0,,0.44,22.0
2011-01-16,100,44.0,,0.44,44.0
2011-01-17,27,44.0,,0.44,11.88
2011-01-18,38,44.0,,0.44,16.72
2011-01-19,51,44.0,,0.44,22.44
2011-01-20,64,44.0,,0.44,28.16
2011-01-21,52,44.0,,0.44,22.88
2011-01-22,32,44.0,,0.44,14.08
2011-01-23,49,44.0,,0.44,21.56
2011-01-24,25,44.0,,0.44,11.0
2011-01-25,50,44.0,,0.44,22.0
2011-01-26,50,44.0,,0.44,22.0
2011-01-27,76,44.0,,0.44,33.44
2011-01-28,52,44.0,,0.44,22.88
2011-01-29,64,44.0,,0.44,28.16
2011-01-30,47,44.0,,0.44,20.68
2011-01-31,47,44.0,,0.44,20.68
2011-02-01,5,69.0,False,0.69,3.4499999999999997
2011-02-02,6,69.0,,0.69,4.14
2011-02-03,6,69.0,,0.69,4.14
2011-02-04,12,69.0,,0.69,8.28
2011-02-05,0,69.0,,0.69,0.0
2011-02-06,7,69.0,,0.69,4.83
2011-02-07,17,69.0,,0.69,11.729999999999999
2011-02-08,17,69.0,,0.69,11.729999999999999
2011-02-09,0,69.0,,0.69,0.0
2011-02-10,29,69.0,,0.69,20.009999999999998
2011-02-11,6,69.0,,0.69,4.14
2011-02-12,8,69.0,,0.69,5.52
2011-02-13,8,69.0,,0.69,5.52
2011-02-14,12,69.0,,0.69,8.28
2011-02-15,29,69.0,,0.69,20.009999999999998
2011-02-16,6,69.0,,0.69,4.14
2011-02-17,6,69.0,,0.69,4.14
2011-02-18,6,69.0,,0.69,4.14
2011-02-19,44,69.0,,0.69,30.36
2011-02-20,76,69.0,,0.69,52.44
2011-02-21,24,69.0,,0.69,16.56
2011-02-22,28,69.0,,0.69,19.32
2011-02-23,29,69.0,,0.69,20.009999999999998
2011-02-24,40,69.0,,0.69,27.599999999999998
2011-02-25,35,69.0,,0.69,24.15
2011-02-26,22,69.0,,0.69,15.18
2011-02-27,22,69.0,,0.69,15.18
2011-02-28,100,69.0,,0.69,69.0
2011-03-01,51,57.0,False,0.57,29.069999999999997
2011-03-02,63,57.0,,0.57,35.91
2011-03-03,64,57.0,,0.57,36.48
2011-03-04,93,57.0,,0.57,53.01
2011-03-05,82,57.0,,0.57,46.739999999999995
2011-03-06,32,57.0,,0.57,18.24
2011-03-07,25,57.0,,0.57,14.249999999999998
2011-03-08,75,57.0,,0.57,42.74999999999999
2011-03-09,25,57.0,,0.57,14.249999999999998
2011-03-10,0,57.0,,0.57,0.0
2011-03-11,25,57.0,,0.57,14.249999999999998
2011-03-12,35,57.0,,0.57,19.95
2011-03-13,18,57.0,,0.57,10.26
2011-03-14,14,57.0,,0.57,7.9799999999999995
2011-03-15,53,57.0,,0.57,30.209999999999997
2011-03-16,13,57.0,,0.57,7.409999999999999
2011-03-17,53,57.0,,0.57,30.209999999999997
2011-03-18,14,57.0,,0.57,7.9799999999999995
2011-03-19,17,57.0,,0.57,9.69
2011-03-20,33,57.0,,0.57,18.81
2011-03-21,25,57.0,,0.57,14.249999999999998
2011-03-22,100,57.0,,0.57,56.99999999999999
2011-03-23,13,57.0,,0.57,7.409999999999999
2011-03-24,0,57.0,,0.57,0.0
2011-03-25,67,57.0,,0.57,38.19
2011-03-26,16,57.0,,0.57,9.12
2011-03-27,49,57.0,,0.57,27.929999999999996
2011-03-28,12,57.0,,0.57,6.84
2011-03-29,37,57.0,,0.57,21.09
2011-03-30,38,57.0,,0.57,21.659999999999997
2011-03-31,38,57.0,,0.57,21.659999999999997
2011-04-01,16,62.0,False,0.62,9.92
2011-04-02,30,62.0,,0.62,18.6
2011-04-03,61,62.0,,0.62,37.82
2011-04-04,53,62.0,,0.62,32.86
2011-04-05,53,62.0,,0.62,32.86
2011-04-06,100,62.0,,0.62,62.0
2011-04-07,86,62.0,,0.62,53.32
2011-04-08,32,62.0,,0.62,19.84
2011-04-09,81,62.0,,0.62,50.22
2011-04-10,0,62.0,,0.62,0.0
2011-04-11,31,62.0,,0.62,19.22
2011-04-12,53,62.0,,0.62,32.86
2011-04-13,31,62.0,,0.62,19.22
2011-04-14,70,62.0,,0.62,43.4
2011-04-15,65,62.0,,0.62,40.3
2011-04-16,60,62.0,,0.62,37.2
2011-04-17,0,62.0,,0.62,0.0
2011-04-18,46,62.0,,0.62,28.52
2011-04-19,45,62.0,,0.62,27.9
2011-04-20,62,62.0,,0.62,38.44
2011-04-21,39,62.0,,0.62,24.18
2011-04-22,51,62.0,,0.62,31.62
2011-04-23,0,62.0,,0.62,0.0
2011-04-24,22,62.0,,0.62,13.64
2011-04-25,31,62.0,,0.62,19.22
2011-04-26,53,62.0,,0.62,32.86
2011-04-27,53,62.0,,0.62,32.86
2011-04-28,30,62.0,,0.62,18.6
2011-04-29,80,62.0,,0.62,49.6
2011-04-30,51,62.0,,0.62,31.62
2011-05-01,46,41.0,False,0.41,18.86
2011-05-02,100,41.0,,0.41,41.0
2011-05-03,34,41.0,,0.41,13.94
2011-05-04,0,41.0,,0.41,0.0
2011-05-05,87,41.0,,0.41,35.669999999999995
2011-05-06,37,41.0,,0.41,15.17
2011-05-07,0,41.0,,0.41,0.0
2011-05-08,24,41.0,,0.41,9.84
2011-05-09,35,41.0,,0.41,14.35
2011-05-10,86,41.0,,0.41,35.26
2011-05-11,87,41.0,,0.41,35.669999999999995
2011-05-12,35,41.0,,0.41,14.35
2011-05-13,55,41.0,,0.41,22.549999999999997
2011-05-14,23,41.0,,0.41,9.43
2011-05-15,23,41.0,,0.41,9.43
2011-05-16,52,41.0,,0.41,21.32
2011-05-17,84,41.0,,0.41,34.44
2011-05-18,51,41.0,,0.41,20.91
2011-05-19,35,41.0,,0.41,14.35
2011-05-20,18,41.0,,0.41,7.38
2011-05-21,23,41.0,,0.41,9.43
2011-05-22,23,41.0,,0.41,9.43
2011-05-23,86,41.0,,0.41,35.26
2011-05-24,17,41.0,,0.41,6.97
2011-05-25,69,41.0,,0.41,28.29
2011-05-26,53,41.0,,0.41,21.73
2011-05-27,19,41.0,,0.41,7.789999999999999
2011-05-28,24,41.0,,0.41,9.84
2011-05-29,51,41.0,,0.41,20.91
2011-05-30,23,41.0,,0.41,9.43
2011-05-31,17,41.0,,0.41,6.97
2011-06-01,0,36.0,False,0.36,0.0
2011-06-02,25,36.0,,0.36,9.0
2011-06-03,13,36.0,,0.36,4.68
2011-06-04,17,36.0,,0.36,6.12
2011-06-05,0,36.0,,0.36,0.0
2011-06-06,0,36.0,,0.36,0.0
2011-06-07,24,36.0,,0.36,8.64
2011-06-08,100,36.0,,0.36,36.0
2011-06-09,38,36.0,,0.36,13.68
2011-06-10,13,36.0,,0.36,4.68
2011-06-11,0,36.0,,0.36,0.0
2011-06-12,17,36.0,,0.36,6.12
2011-06-13,38,36.0,,0.36,13.68
2011-06-14,0,36.0,,0.36,0.0
2011-06-15,37,36.0,,0.36,13.32
2011-06-16,25,36.0,,0.36,9.0
2011-06-17,13,36.0,,0.36,4.68
2011-06-18,17,36.0,,0.36,6.12
2011-06-19,17,36.0,,0.36,6.12
2011-06-20,0,36.0,,0.36,0.0
2011-06-21,12,36.0,,0.36,4.32
2011-06-22,49,36.0,,0.36,17.64
2011-06-23,13,36.0,,0.36,4.68
2011-06-24,39,36.0,,0.36,14.04
2011-06-25,17,36.0,,0.36,6.12
2011-06-26,34,36.0,,0.36,12.24
2011-06-27,25,36.0,,0.36,9.0
2011-06-28,24,36.0,,0.36,8.64
2011-06-29,12,36.0,,0.36,4.32
2011-06-30,13,36.0,,0.36,4.68
2011-07-01,66,43.0,False,0.43,28.38
2011-07-02,28,43.0,,0.43,12.04
2011-07-03,58,43.0,,0.43,24.94
2011-07-04,55,43.0,,0.43,23.65
2011-07-05,21,43.0,,0.43,9.03
2011-07-06,40,43.0,,0.43,17.2
2011-07-07,40,43.0,,0.43,17.2
2011-07-08,41,43.0,,0.43,17.63
2011-07-09,0,43.0,,0.43,0.0
2011-07-10,27,43.0,,0.43,11.61
2011-07-11,41,43.0,,0.43,17.63
2011-07-12,81,43.0,,0.43,34.83
2011-07-13,59,43.0,,0.43,25.37
2011-07-14,61,43.0,,0.43,26.23
2011-07-15,43,43.0,,0.43,18.49
2011-07-16,79,43.0,,0.43,33.97
2011-07-17,27,43.0,,0.43,11.61
2011-07-18,20,43.0,,0.43,8.6
2011-07-19,59,43.0,,0.43,25.37
2011-07-20,40,43.0,,0.43,17.2
2011-07-21,20,43.0,,0.43,8.6
2011-07-22,63,43.0,,0.43,27.09
2011-07-23,100,43.0,,0.43,43.0
2011-07-24,26,43.0,,0.43,11.18
2011-07-25,39,43.0,,0.43,16.77
2011-07-26,19,43.0,,0.43,8.17
2011-07-27,20,43.0,,0.43,8.6
2011-07-28,79,43.0,,0.43,33.97
2011-07-29,0,43.0,,0.43,0.0
2011-07-30,52,43.0,,0.43,22.36
2011-07-31,53,43.0,,0.43,22.79
2011-08-01,38,46.0,False,0.46,17.48
2011-08-02,76,46.0,,0.46,34.96
2011-08-03,56,46.0,,0.46,25.76
2011-08-04,38,46.0,,0.46,17.48
2011-08-05,100,46.0,,0.46,46.0
2011-08-06,25,46.0,,0.46,11.5
2011-08-07,0,46.0,,0.46,0.0
2011-08-08,94,46.0,,0.46,43.24
2011-08-09,19,46.0,,0.46,8.74
2011-08-10,95,46.0,,0.46,43.7
2011-08-11,97,46.0,,0.46,44.620000000000005
2011-08-12,60,46.0,,0.46,27.6
2011-08-13,49,46.0,,0.46,22.540000000000003
2011-08-14,49,46.0,,0.46,22.540000000000003
2011-08-15,38,46.0,,0.46,17.48
2011-08-16,19,46.0,,0.46,8.74
2011-08-17,57,46.0,,0.46,26.220000000000002
2011-08-18,59,46.0,,0.46,27.14
2011-08-19,0,46.0,,0.46,0.0
2011-08-20,24,46.0,,0.46,11.040000000000001
2011-08-21,24,46.0,,0.46,11.040000000000001
2011-08-22,19,46.0,,0.46,8.74
2011-08-23,37,46.0,,0.46,17.02
2011-08-24,37,46.0,,0.46,17.02
2011-08-25,56,46.0,,0.46,25.76
2011-08-26,0,46.0,,0.46,0.0
2011-08-27,23,46.0,,0.46,10.58
2011-08-28,23,46.0,,0.46,10.58
2011-08-29,37,46.0,,0.46,17.02
2011-08-30,36,46.0,,0.46,16.560000000000002
2011-08-31,56,46.0,,0.46,25.76
2011-09-01,69,35.0,False,0.35,24.15
2011-09-02,18,35.0,,0.35,6.3
2011-09-03,0,35.0,,0.35,0.0
2011-09-04,45,35.0,,0.35,15.749999999999998
2011-09-05,20,35.0,,0.35,7.0
2011-09-06,50,35.0,,0.35,17.5
2011-09-07,100,35.0,,0.35,35.0
2011-09-08,50,35.0,,0.35,17.5
2011-09-09,17,35.0,,0.35,5.949999999999999
2011-09-10,42,35.0,,0.35,14.7
2011-09-11,0,35.0,,0.35,0.0
2011-09-12,50,35.0,,0.35,17.5
2011-09-13,33,35.0,,0.35,11.549999999999999
2011-09-14,49,35.0,,0.35,17.15
2011-09-15,49,35.0,,0.35,17.15
2011-09-16,17,35.0,,0.35,5.949999999999999
2011-09-17,21,35.0,,0.35,7.35
2011-09-18,42,35.0,,0.35,14.7
2011-09-19,16,35.0,,0.35,5.6
2011-09-20,81,35.0,,0.35,28.349999999999998
2011-09-21,49,35.0,,0.35,17.15
2011-09-22,0,35.0,,0.35,0.0
2011-09-23,0,35.0,,0.35,0.0
2011-09-24,21,35.0,,0.35,7.35
2011-09-25,20,35.0,,0.35,7.0
2011-09-26,80,35.0,,0.35,28.0
2011-09-27,65,35.0,,0.35,22.75
2011-09-28,16,35.0,,0.35,5.6
2011-09-29,0,35.0,,0.35,0.0
2011-09-30,53,35.0,,0.35,18.549999999999997
2011-10-01,15,63.0,False,0.63,9.45
2011-10-02,0,63.0,,0.63,0.0
2011-10-03,35,63.0,,0.63,22.05
2011-10-04,23,63.0,,0.63,14.49
2011-10-05,34,63.0,,0.63,21.42
2011-10-06,46,63.0,,0.63,28.98
2011-10-07,24,63.0,,0.63,15.120000000000001
2011-10-08,60,63.0,,0.63,37.8
2011-10-09,15,63.0,,0.63,9.45
2011-10-10,35,63.0,,0.63,22.05
2011-10-11,64,63.0,,0.63,40.32
2011-10-12,0,63.0,,0.63,0.0
2011-10-13,34,63.0,,0.63,21.42
2011-10-14,0,63.0,,0.63,0.0
2011-10-15,0,63.0,,0.63,0.0
2011-10-16,29,63.0,,0.63,18.27
2011-10-17,68,63.0,,0.63,42.84
2011-10-18,44,63.0,,0.63,27.72
2011-10-19,44,63.0,,0.63,27.72
2011-10-20,58,63.0,,0.63,36.54
2011-10-21,48,63.0,,0.63,30.240000000000002
2011-10-22,0,63.0,,0.63,0.0
2011-10-23,87,63.0,,0.63,54.81
2011-10-24,45,63.0,,0.63,28.35
2011-10-25,100,63.0,,0.63,63.0
2011-10-26,34,63.0,,0.63,21.42
2011-10-27,57,63.0,,0.63,35.910000000000004
2011-10-28,36,63.0,,0.63,22.68
2011-10-29,14,63.0,,0.63,8.82
2011-10-30,0,63.0,,0.63,0.0
2011-10-31,12,63.0,,0.63,7.5600000000000005
2011-11-01,9,62.0,False,0.62,5.58
2011-11-02,17,62.0,,0.62,10.54
2011-11-03,26,62.0,,0.62,16.12
2011-11-04,100,62.0,,0.62,62.0
2011-11-05,44,62.0,,0.62,27.28
2011-11-06,85,62.0,,0.62,52.7
2011-11-07,94,62.0,,0.62,58.28
2011-11-08,34,62.0,,0.62,21.08
2011-11-09,34,62.0,,0.62,21.08
2011-11-10,34,62.0,,0.62,21.08
2011-11-11,27,62.0,,0.62,16.74
2011-11-12,0,62.0,,0.62,0.0
2011-11-13,54,62.0,,0.62,33.48
2011-11-14,26,62.0,,0.62,16.12
2011-11-15,25,62.0,,0.62,15.5
2011-11-16,17,62.0,,0.62,10.54
2011-11-17,9,62.0,,0.62,5.58
2011-11-18,63,62.0,,0.62,39.06
2011-11-19,22,62.0,,0.62,13.64
2011-11-20,21,62.0,,0.62,13.02
2011-11-21,26,62.0,,0.62,16.12
2011-11-22,17,62.0,,0.62,10.54
2011-11-23,36,62.0,,0.62,22.32
2011-11-24,11,62.0,,0.62,6.82
2011-11-25,0,62.0,,0.62,0.0
2011-11-26,0,62.0,,0.62,0.0
2011-11-27,32,62.0,,0.62,19.84
2011-11-28,0,62.0,,0.62,0.0
2011-11-29,32,62.0,,0.62,19.84
2011-11-30,8,62.0,,0.62,4.96
2011-12-01,67,30.0,False,0.3,20.099999999999998
2011-12-02,35,30.0,,0.3,10.5
2011-12-03,69,30.0,,0.3,20.7
2011-12-04,83,30.0,,0.3,24.9
2011-12-05,44,30.0,,0.3,13.2
2011-12-06,55,30.0,,0.3,16.5
2011-12-07,44,30.0,,0.3,13.2
2011-12-08,45,30.0,,0.3,13.5
2011-12-09,0,30.0,,0.3,0.0
2011-12-10,69,30.0,,0.3,20.7
2011-12-11,55,30.0,,0.3,16.5
2011-12-12,66,30.0,,0.3,19.8
2011-12-13,44,30.0,,0.3,13.2
2011-12-14,34,30.0,,0.3,10.2
2011-12-15,91,30.0,,0.3,27.3
2011-12-16,95,30.0,,0.3,28.5
2011-12-17,28,30.0,,0.3,8.4
2011-12-18,28,30.0,,0.3,8.4
2011-12-19,58,30.0,,0.3,17.4
2011-12-20,58,30.0,,0.3,17.4
2011-12-21,48,30.0,,0.3,14.399999999999999
2011-12-22,74,30.0,,0.3,22.2
2011-12-23,80,30.0,,0.3,24.0
2011-12-24,31,30.0,,0.3,9.299999999999999
2011-12-25,35,30.0,,0.3,10.5
2011-12-26,87,30.0,,0.3,26.099999999999998
2011-12-27,24,30.0,,0.3,7.199999999999999
2011-12-28,84,30.0,,0.3,25.2
2011-12-29,48,30.0,,0.3,14.399999999999999
2011-12-30,100,30.0,,0.3,30.0
2011-12-31,28,30.0,,0.3,8.4
2012-01-01,47,40.0,False,0.4,18.8
2012-01-02,38,40.0,,0.4,15.200000000000001
2012-01-03,34,40.0,,0.4,13.600000000000001
2012-01-04,51,40.0,,0.4,20.400000000000002
2012-01-05,51,40.0,,0.4,20.400000000000002
2012-01-06,17,40.0,,0.4,6.800000000000001
2012-01-07,21,40.0,,0.4,8.4
2012-01-08,61,40.0,,0.4,24.400000000000002
2012-01-09,17,40.0,,0.4,6.800000000000001
2012-01-10,100,40.0,,0.4,40.0
2012-01-11,17,40.0,,0.4,6.800000000000001
2012-01-12,67,40.0,,0.4,26.8
2012-01-13,34,40.0,,0.4,13.600000000000001
2012-01-14,0,40.0,,0.4,0.0
2012-01-15,41,40.0,,0.4,16.400000000000002
2012-01-16,34,40.0,,0.4,13.600000000000001
2012-01-17,33,40.0,,0.4,13.200000000000001
2012-01-18,32,40.0,,0.4,12.8
2012-01-19,82,40.0,,0.4,32.800000000000004
2012-01-20,67,40.0,,0.4,26.8
2012-01-21,20,40.0,,0.4,8.0
2012-01-22,59,40.0,,0.4,23.6
2012-01-23,32,40.0,,0.4,12.8
2012-01-24,48,40.0,,0.4,19.200000000000003
2012-01-25,82,40.0,,0.4,32.800000000000004
2012-01-26,65,40.0,,0.4,26.0
2012-01-27,67,40.0,,0.4,26.8
2012-01-28,20,40.0,,0.4,8.0
2012-01-29,20,40.0,,0.4,8.0
2012-01-30,81,40.0,,0.4,32.4
2012-01-31,80,40.0,,0.4,32.0
2012-02-01,37,41.0,False,0.41,15.17
2012-02-02,37,41.0,,0.41,15.17
2012-02-03,39,41.0,,0.41,15.989999999999998
2012-02-04,15,41.0,,0.41,6.1499999999999995
2012-02-05,15,41.0,,0.41,6.1499999999999995
2012-02-06,100,41.0,,0.41,41.0
2012-02-07,49,41.0,,0.41,20.09
2012-02-08,25,41.0,,0.41,10.25
2012-02-09,25,41.0,,0.41,10.25
2012-02-10,13,41.0,,0.41,5.33
2012-02-11,30,41.0,,0.41,12.299999999999999
2012-02-12,14,41.0,,0.41,5.739999999999999
2012-02-13,12,41.0,,0.41,4.92
2012-02-14,62,41.0,,0.41,25.419999999999998
2012-02-15,63,41.0,,0.41,25.83
2012-02-16,37,41.0,,0.41,15.17
2012-02-17,38,41.0,,0.41,15.579999999999998
2012-02-18,31,41.0,,0.41,12.709999999999999
2012-02-19,31,41.0,,0.41,12.709999999999999
2012-02-20,51,41.0,,0.41,20.91
2012-02-21,25,41.0,,0.41,10.25
2012-02-22,36,41.0,,0.41,14.76
2012-02-23,50,41.0,,0.41,20.5
2012-02-24,87,41.0,,0.41,35.669999999999995
2012-02-25,15,41.0,,0.41,6.1499999999999995
2012-02-26,31,41.0,,0.41,12.709999999999999
2012-02-27,37,41.0,,0.41,15.17
2012-02-28,36,41.0,,0.41,14.76
2012-02-29,36,41.0,,0.41,14.76
2012-03-01,67,41.0,False,0.41,27.47
2012-03-02,53,41.0,,0.41,21.73
2012-03-03,0,41.0,,0.41,0.0
2012-03-04,66,41.0,,0.41,27.06
2012-03-05,52,41.0,,0.41,21.32
2012-03-06,32,41.0,,0.41,13.12
2012-03-07,47,41.0,,0.41,19.27
2012-03-08,16,41.0,,0.41,6.56
2012-03-09,100,41.0,,0.41,41.0
2012-03-10,39,41.0,,0.41,15.989999999999998
2012-03-11,40,41.0,,0.41,16.4
2012-03-12,16,41.0,,0.41,6.56
2012-03-13,64,41.0,,0.41,26.24
2012-03-14,82,41.0,,0.41,33.62
2012-03-15,32,41.0,,0.41,13.12
2012-03-16,51,41.0,,0.41,20.91
2012-03-17,41,41.0,,0.41,16.81
2012-03-18,20,41.0,,0.41,8.2
2012-03-19,32,41.0,,0.41,13.12
2012-03-20,47,41.0,,0.41,19.27
2012-03-21,48,41.0,,0.41,19.68
2012-03-22,49,41.0,,0.41,20.09
2012-03-23,0,41.0,,0.41,0.0
2012-03-24,20,41.0,,0.41,8.2
2012-03-25,60,41.0,,0.41,24.599999999999998
2012-03-26,97,41.0,,0.41,39.769999999999996
2012-03-27,80,41.0,,0.41,32.8
2012-03-28,80,41.0,,0.41,32.8
2012-03-29,33,41.0,,0.41,13.53
2012-03-30,69,41.0,,0.41,28.29
2012-03-31,58,41.0,,0.41,23.779999999999998
2012-04-01,33,45.0,False,0.45,14.85
2012-04-02,94,45.0,,0.45,42.300000000000004
2012-04-03,39,45.0,,0.45,17.55
2012-04-04,40,45.0,,0.45,18.0
2012-04-05,13,45.0,,0.45,5.8500000000000005
2012-04-06,15,45.0,,0.45,6.75
2012-04-07,0,45.0,,0.45,0.0
2012-04-08,18,45.0,,0.45,8.1
2012-04-09,80,45.0,,0.45,36.0
2012-04-10,28,45.0,,0.45,12.6
