date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2012-09-15,64,52.0,,0.52,33.28
2012-09-16,72,52.0,,0.52,37.44
2012-09-17,97,52.0,,0.52,50.440000000000005
2012-09-18,95,52.0,,0.52,49.4
2012-09-19,65,52.0,,0.52,33.800000000000004
2012-09-20,71,52.0,,0.52,36.92
2012-09-21,72,52.0,,0.52,37.44
2012-09-22,48,52.0,,0.52,24.96
2012-09-23,52,52.0,,0.52,27.04
2012-09-24,77,52.0,,0.52,40.04
2012-09-25,68,52.0,,0.52,35.36
2012-09-26,62,52.0,,0.52,32.24
2012-09-27,67,52.0,,0.52,34.84
2012-09-28,73,52.0,,0.52,37.96
2012-09-29,46,52.0,,0.52,23.92
2012-09-30,37,52.0,,0.52,19.240000000000002
2012-10-01,81,58.0,False,0.58,46.98
2012-10-02,86,58.0,,0.58,49.879999999999995
2012-10-03,100,58.0,,0.58,57.99999999999999
2012-10-04,96,58.0,,0.58,55.67999999999999
2012-10-05,85,58.0,,0.58,49.3
2012-10-06,40,58.0,,0.58,23.2
2012-10-07,46,58.0,,0.58,26.68
2012-10-08,86,58.0,,0.58,49.879999999999995
2012-10-09,83,58.0,,0.58,48.13999999999999
2012-10-10,79,58.0,,0.58,45.82
2012-10-11,73,58.0,,0.58,42.339999999999996
2012-10-12,59,58.0,,0.58,34.22
2012-10-13,49,58.0,,0.58,28.419999999999998
2012-10-14,41,58.0,,0.58,23.779999999999998
2012-10-15,79,58.0,,0.58,45.82
2012-10-16,85,58.0,,0.58,49.3
2012-10-17,61,58.0,,0.58,35.379999999999995
2012-10-18,85,58.0,,0.58,49.3
2012-10-19,78,58.0,,0.58,45.239999999999995
2012-10-20,62,58.0,,0.58,35.96
2012-10-21,79,58.0,,0.58,45.82
2012-10-22,87,58.0,,0.58,50.459999999999994
2012-10-23,83,58.0,,0.58,48.13999999999999
2012-10-24,95,58.0,,0.58,55.099999999999994
2012-10-25,87,58.0,,0.58,50.459999999999994
2012-10-26,69,58.0,,0.58,40.019999999999996
2012-10-27,31,58.0,,0.58,17.98
2012-10-28,44,58.0,,0.58,25.52
2012-10-29,79,58.0,,0.58,45.82
2012-10-30,71,58.0,,0.58,41.18
2012-10-31,86,58.0,,0.58,49.879999999999995
2012-11-01,56,52.0,False,0.52,29.12
2012-11-02,62,52.0,,0.52,32.24
2012-11-03,35,52.0,,0.52,18.2
2012-11-04,60,52.0,,0.52,31.200000000000003
2012-11-05,64,52.0,,0.52,33.28
2012-11-06,89,52.0,,0.52,46.28
2012-11-07,51,52.0,,0.52,26.52
2012-11-08,49,52.0,,0.52,25.48
2012-11-09,52,52.0,,0.52,27.04
2012-11-10,51,52.0,,0.52,26.52
2012-11-11,47,52.0,,0.52,24.44
2012-11-12,69,52.0,,0.52,35.88
2012-11-13,70,52.0,,0.52,36.4
2012-11-14,64,52.0,,0.52,33.28
2012-11-15,35,52.0,,0.52,18.2
2012-11-16,41,52.0,,0.52,21.32
2012-11-17,39,52.0,,0.52,20.28
2012-11-18,53,52.0,,0.52,27.560000000000002
2012-11-19,58,52.0,,0.52,30.16
2012-11-20,55,52.0,,0.52,28.6
2012-11-21,43,52.0,,0.52,22.36
2012-11-22,32,52.0,,0.52,16.64
2012-11-23,26,52.0,,0.52,13.52
2012-11-24,49,52.0,,0.52,25.48
2012-11-25,47,52.0,,0.52,24.44
2012-11-26,47,52.0,,0.52,24.44
2012-11-27,100,52.0,,0.52,52.0
2012-11-28,47,52.0,,0.52,24.44
2012-11-29,65,52.0,,0.52,33.800000000000004
2012-11-30,46,52.0,,0.52,23.92
2012-12-01,47,45.0,False,0.45,21.150000000000002
2012-12-02,47,45.0,,0.45,21.150000000000002
2012-12-03,99,45.0,,0.45,44.550000000000004
2012-12-04,97,45.0,,0.45,43.65
2012-12-05,92,45.0,,0.45,41.4
2012-12-06,89,45.0,,0.45,40.050000000000004
2012-12-07,60,45.0,,0.45,27.0
2012-12-08,70,45.0,,0.45,31.5
2012-12-09,66,45.0,,0.45,29.7
2012-12-10,65,45.0,,0.45,29.25
2012-12-11,100,45.0,,0.45,45.0
2012-12-12,94,45.0,,0.45,42.300000000000004
2012-12-13,86,45.0,,0.45,38.7
2012-12-14,67,45.0,,0.45,30.150000000000002
2012-12-15,41,45.0,,0.45,18.45
2012-12-16,37,45.0,,0.45,16.650000000000002
2012-12-17,55,45.0,,0.45,24.75
2012-12-18,59,45.0,,0.45,26.55
2012-12-19,67,45.0,,0.45,30.150000000000002
2012-12-20,39,45.0,,0.45,17.55
2012-12-21,51,45.0,,0.45,22.95
2012-12-22,37,45.0,,0.45,16.650000000000002
2012-12-23,34,45.0,,0.45,15.3
2012-12-24,28,45.0,,0.45,12.6
2012-12-25,19,45.0,,0.45,8.55
2012-12-26,27,45.0,,0.45,12.15
2012-12-27,26,45.0,,0.45,11.700000000000001
2012-12-28,32,45.0,,0.45,14.4
2012-12-29,29,45.0,,0.45,13.05
2012-12-30,15,45.0,,0.45,6.75
2012-12-31,26,45.0,,0.45,11.700000000000001
2013-01-01,31,42.0,False,0.42,13.02
2013-01-02,48,42.0,,0.42,20.16
2013-01-03,46,42.0,,0.42,19.32
2013-01-04,38,42.0,,0.42,15.959999999999999
2013-01-05,28,42.0,,0.42,11.76
2013-01-06,51,42.0,,0.42,21.419999999999998
2013-01-07,53,42.0,,0.42,22.259999999999998
2013-01-08,56,42.0,,0.42,23.52
2013-01-09,70,42.0,,0.42,29.4
2013-01-10,89,42.0,,0.42,37.379999999999995
2013-01-11,87,42.0,,0.42,36.54
2013-01-12,42,42.0,,0.42,17.64
2013-01-13,37,42.0,,0.42,15.54
2013-01-14,63,42.0,,0.42,26.459999999999997
2013-01-15,88,42.0,,0.42,36.96
2013-01-16,66,42.0,,0.42,27.72
2013-01-17,88,42.0,,0.42,36.96
2013-01-18,69,42.0,,0.42,28.98
2013-01-19,42,42.0,,0.42,17.64
2013-01-20,61,42.0,,0.42,25.619999999999997
2013-01-21,68,42.0,,0.42,28.56
2013-01-22,71,42.0,,0.42,29.82
2013-01-23,65,42.0,,0.42,27.3
2013-01-24,88,42.0,,0.42,36.96
2013-01-25,63,42.0,,0.42,26.459999999999997
2013-01-26,45,42.0,,0.42,18.9
2013-01-27,64,42.0,,0.42,26.88
2013-01-28,100,42.0,,0.42,42.0
2013-01-29,92,42.0,,0.42,38.64
2013-01-30,89,42.0,,0.42,37.379999999999995
2013-01-31,66,42.0,,0.42,27.72
2013-02-01,66,56.0,False,0.56,36.96
2013-02-02,50,56.0,,0.56,28.000000000000004
2013-02-03,58,56.0,,0.56,32.480000000000004
2013-02-04,78,56.0,,0.56,43.68000000000001
2013-02-05,79,56.0,,0.56,44.24
2013-02-06,100,56.0,,0.56,56.00000000000001
2013-02-07,65,56.0,,0.56,36.400000000000006
2013-02-08,51,56.0,,0.56,28.560000000000002
2013-02-09,61,56.0,,0.56,34.160000000000004
2013-02-10,81,56.0,,0.56,45.36000000000001
2013-02-11,63,56.0,,0.56,35.28
2013-02-12,97,56.0,,0.56,54.32000000000001
2013-02-13,84,56.0,,0.56,47.040000000000006
2013-02-14,80,56.0,,0.56,44.800000000000004
2013-02-15,45,56.0,,0.56,25.200000000000003
2013-02-16,55,56.0,,0.56,30.800000000000004
2013-02-17,68,56.0,,0.56,38.080000000000005
2013-02-18,78,56.0,,0.56,43.68000000000001
2013-02-19,84,56.0,,0.56,47.040000000000006
2013-02-20,77,56.0,,0.56,43.120000000000005
2013-02-21,71,56.0,,0.56,39.760000000000005
2013-02-22,65,56.0,,0.56,36.400000000000006
2013-02-23,57,56.0,,0.56,31.92
2013-02-24,58,56.0,,0.56,32.480000000000004
2013-02-25,80,56.0,,0.56,44.800000000000004
2013-02-26,90,56.0,,0.56,50.400000000000006
2013-02-27,80,56.0,,0.56,44.800000000000004
2013-02-28,79,56.0,,0.56,44.24
2013-03-01,72,57.0,False,0.57,41.04
2013-03-02,45,57.0,,0.57,25.65
2013-03-03,67,57.0,,0.57,38.19
2013-03-04,78,57.0,,0.57,44.459999999999994
2013-03-05,84,57.0,,0.57,47.879999999999995
2013-03-06,100,57.0,,0.57,56.99999999999999
2013-03-07,84,57.0,,0.57,47.879999999999995
2013-03-08,63,57.0,,0.57,35.91
2013-03-09,55,57.0,,0.57,31.349999999999998
2013-03-10,43,57.0,,0.57,24.509999999999998
2013-03-11,83,57.0,,0.57,47.309999999999995
2013-03-12,86,57.0,,0.57,49.019999999999996
2013-03-13,80,57.0,,0.57,45.599999999999994
2013-03-14,78,57.0,,0.57,44.459999999999994
2013-03-15,76,57.0,,0.57,43.31999999999999
2013-03-16,51,57.0,,0.57,29.069999999999997
2013-03-17,47,57.0,,0.57,26.79
2013-03-18,95,57.0,,0.57,54.15
2013-03-19,84,57.0,,0.57,47.879999999999995
2013-03-20,84,57.0,,0.57,47.879999999999995
2013-03-21,87,57.0,,0.57,49.589999999999996
2013-03-22,66,57.0,,0.57,37.62
2013-03-23,49,57.0,,0.57,27.929999999999996
2013-03-24,57,57.0,,0.57,32.489999999999995
2013-03-25,69,57.0,,0.57,39.33
2013-03-26,77,57.0,,0.57,43.88999999999999
2013-03-27,75,57.0,,0.57,42.74999999999999
2013-03-28,61,57.0,,0.57,34.769999999999996
2013-03-29,41,57.0,,0.57,23.369999999999997
2013-03-30,54,57.0,,0.57,30.779999999999998
2013-03-31,71,57.0,,0.57,40.47
2013-04-01,52,57.0,False,0.57,29.639999999999997
2013-04-02,76,57.0,,0.57,43.31999999999999
2013-04-03,81,57.0,,0.57,46.169999999999995
2013-04-04,71,57.0,,0.57,40.47
2013-04-05,71,57.0,,0.57,40.47
2013-04-06,56,57.0,,0.57,31.919999999999998
2013-04-07,59,57.0,,0.57,33.629999999999995
2013-04-08,65,57.0,,0.57,37.05
2013-04-09,78,57.0,,0.57,44.459999999999994
2013-04-10,80,57.0,,0.57,45.599999999999994
2013-04-11,100,57.0,,0.57,56.99999999999999
2013-04-12,55,57.0,,0.57,31.349999999999998
2013-04-13,51,57.0,,0.57,29.069999999999997
2013-04-14,81,57.0,,0.57,46.169999999999995
2013-04-15,79,57.0,,0.57,45.029999999999994
2013-04-16,59,57.0,,0.57,33.629999999999995
2013-04-17,75,57.0,,0.57,42.74999999999999
2013-04-18,66,57.0,,0.57,37.62
2013-04-19,69,57.0,,0.57,39.33
2013-04-20,48,57.0,,0.57,27.36
2013-04-21,58,57.0,,0.57,33.059999999999995
2013-04-22,64,57.0,,0.57,36.48
2013-04-23,80,57.0,,0.57,45.599999999999994
2013-04-24,82,57.0,,0.57,46.739999999999995
2013-04-25,92,57.0,,0.57,52.44
2013-04-26,63,57.0,,0.57,35.91
2013-04-27,70,57.0,,0.57,39.9
2013-04-28,50,57.0,,0.57,28.499999999999996
2013-04-29,80,57.0,,0.57,45.599999999999994
2013-04-30,67,57.0,,0.57,38.19
2013-05-01,90,50.0,False,0.5,45.0
2013-05-02,100,50.0,,0.5,50.0
2013-05-03,59,50.0,,0.5,29.5
2013-05-04,43,50.0,,0.5,21.5
2013-05-05,61,50.0,,0.5,30.5
2013-05-06,82,50.0,,0.5,41.0
2013-05-07,93,50.0,,0.5,46.5
2013-05-08,88,50.0,,0.5,44.0
2013-05-09,66,50.0,,0.5,33.0
2013-05-10,71,50.0,,0.5,35.5
2013-05-11,35,50.0,,0.5,17.5
2013-05-12,60,50.0,,0.5,30.0
2013-05-13,61,50.0,,0.5,30.5
2013-05-14,67,50.0,,0.5,33.5
2013-05-15,62,50.0,,0.5,31.0
2013-05-16,66,50.0,,0.5,33.0
2013-05-17,63,50.0,,0.5,31.5
2013-05-18,40,50.0,,0.5,20.0
2013-05-19,58,50.0,,0.5,29.0
2013-05-20,58,50.0,,0.5,29.0
2013-05-21,59,50.0,,0.5,29.5
2013-05-22,62,50.0,,0.5,31.0
2013-05-23,79,50.0,,0.5,39.5
2013-05-24,59,50.0,,0.5,29.5
2013-05-25,32,50.0,,0.5,16.0
2013-05-26,38,50.0,,0.5,19.0
2013-05-27,38,50.0,,0.5,19.0
2013-05-28,66,50.0,,0.5,33.0
2013-05-29,68,50.0,,0.5,34.0
2013-05-30,60,50.0,,0.5,30.0
2013-05-31,62,50.0,,0.5,31.0
2013-06-01,46,41.0,False,0.41,18.86
2013-06-02,92,41.0,,0.41,37.72
2013-06-03,97,41.0,,0.41,39.769999999999996
2013-06-04,65,41.0,,0.41,26.65
2013-06-05,83,41.0,,0.41,34.03
2013-06-06,69,41.0,,0.41,28.29
2013-06-07,80,41.0,,0.41,32.8
2013-06-08,66,41.0,,0.41,27.06
2013-06-09,61,41.0,,0.41,25.009999999999998
2013-06-10,85,41.0,,0.41,34.85
2013-06-11,88,41.0,,0.41,36.08
2013-06-12,66,41.0,,0.41,27.06
2013-06-13,51,41.0,,0.41,20.91
2013-06-14,70,41.0,,0.41,28.7
2013-06-15,86,41.0,,0.41,35.26
2013-06-16,99,41.0,,0.41,40.589999999999996
2013-06-17,62,41.0,,0.41,25.419999999999998
2013-06-18,77,41.0,,0.41,31.569999999999997
2013-06-19,71,41.0,,0.41,29.11
2013-06-20,73,41.0,,0.41,29.93
2013-06-21,84,41.0,,0.41,34.44
2013-06-22,44,41.0,,0.41,18.04
2013-06-23,76,41.0,,0.41,31.159999999999997
2013-06-24,79,41.0,,0.41,32.39
2013-06-25,76,41.0,,0.41,31.159999999999997
2013-06-26,59,41.0,,0.41,24.189999999999998
2013-06-27,100,41.0,,0.41,41.0
2013-06-28,72,41.0,,0.41,29.52
2013-06-29,46,41.0,,0.41,18.86
2013-06-30,70,41.0,,0.41,28.7
2013-07-01,30,44.0,False,0.44,13.2
2013-07-02,46,44.0,,0.44,20.24
2013-07-03,57,44.0,,0.44,25.080000000000002
2013-07-04,40,44.0,,0.44,17.6
2013-07-05,31,44.0,,0.44,13.64
2013-07-06,44,44.0,,0.44,19.36
2013-07-07,52,44.0,,0.44,22.88
2013-07-08,55,44.0,,0.44,24.2
2013-07-09,56,44.0,,0.44,24.64
2013-07-10,52,44.0,,0.44,22.88
2013-07-11,46,44.0,,0.44,20.24
2013-07-12,33,44.0,,0.44,14.52
2013-07-13,30,44.0,,0.44,13.2
2013-07-14,42,44.0,,0.44,18.48
2013-07-15,51,44.0,,0.44,22.44
2013-07-16,57,44.0,,0.44,25.080000000000002
2013-07-17,49,44.0,,0.44,21.56
2013-07-18,52,44.0,,0.44,22.88
2013-07-19,45,44.0,,0.44,19.8
2013-07-20,30,44.0,,0.44,13.2
2013-07-21,45,44.0,,0.44,19.8
2013-07-22,51,44.0,,0.44,22.44
2013-07-23,47,44.0,,0.44,20.68
2013-07-24,50,44.0,,0.44,22.0
2013-07-25,60,44.0,,0.44,26.4
2013-07-26,47,44.0,,0.44,20.68
2013-07-27,32,44.0,,0.44,14.08
2013-07-28,54,44.0,,0.44,23.76
2013-07-29,55,44.0,,0.44,24.2
2013-07-30,85,44.0,,0.44,37.4
2013-07-31,100,44.0,,0.44,44.0
2013-08-01,49,63.0,False,0.63,30.87
2013-08-02,41,63.0,,0.63,25.830000000000002
2013-08-03,28,63.0,,0.63,17.64
2013-08-04,44,63.0,,0.63,27.72
2013-08-05,58,63.0,,0.63,36.54
2013-08-06,50,63.0,,0.63,31.5
2013-08-07,100,63.0,,0.63,63.0
2013-08-08,68,63.0,,0.63,42.84
2013-08-09,35,63.0,,0.63,22.05
2013-08-10,43,63.0,,0.63,27.09
2013-08-11,44,63.0,,0.63,27.72
2013-08-12,39,63.0,,0.63,24.57
2013-08-13,70,63.0,,0.63,44.1
2013-08-14,80,63.0,,0.63,50.4
2013-08-15,64,63.0,,0.63,40.32
2013-08-16,53,63.0,,0.63,33.39
2013-08-17,56,63.0,,0.63,35.28
2013-08-18,40,63.0,,0.63,25.2
2013-08-19,55,63.0,,0.63,34.65
2013-08-20,55,63.0,,0.63,34.65
2013-08-21,76,63.0,,0.63,47.88
2013-08-22,69,63.0,,0.63,43.47
2013-08-23,43,63.0,,0.63,27.09
2013-08-24,42,63.0,,0.63,26.46
2013-08-25,55,63.0,,0.63,34.65
2013-08-26,86,63.0,,0.63,54.18
2013-08-27,81,63.0,,0.63,51.03
2013-08-28,75,63.0,,0.63,47.25
2013-08-29,77,63.0,,0.63,48.51
2013-08-30,48,63.0,,0.63,30.240000000000002
2013-08-31,53,63.0,,0.63,33.39
2013-09-01,31,70.0,False,0.7,21.7
2013-09-02,77,70.0,,0.7,53.9
2013-09-03,100,70.0,,0.7,70.0
2013-09-04,64,70.0,,0.7,44.8
2013-09-05,69,70.0,,0.7,48.3
2013-09-06,39,70.0,,0.7,27.299999999999997
2013-09-07,39,70.0,,0.7,27.299999999999997
2013-09-08,43,70.0,,0.7,30.099999999999998
2013-09-09,59,70.0,,0.7,41.3
2013-09-10,59,70.0,,0.7,41.3
2013-09-11,50,70.0,,0.7,35.0
2013-09-12,65,70.0,,0.7,45.5
2013-09-13,54,70.0,,0.7,37.8
2013-09-14,31,70.0,,0.7,21.7
2013-09-15,33,70.0,,0.7,23.099999999999998
2013-09-16,41,70.0,,0.7,28.7
2013-09-17,48,70.0,,0.7,33.599999999999994
2013-09-18,49,70.0,,0.7,34.3
2013-09-19,56,70.0,,0.7,39.199999999999996
2013-09-20,55,70.0,,0.7,38.5
2013-09-21,38,70.0,,0.7,26.599999999999998
2013-09-22,42,70.0,,0.7,29.4
2013-09-23,56,70.0,,0.7,39.199999999999996
2013-09-24,64,70.0,,0.7,44.8
2013-09-25,48,70.0,,0.7,33.599999999999994
2013-09-26,52,70.0,,0.7,36.4
2013-09-27,44,70.0,,0.7,30.799999999999997
2013-09-28,44,70.0,,0.7,30.799999999999997
2013-09-29,33,70.0,,0.7,23.099999999999998
2013-09-30,63,70.0,,0.7,44.099999999999994
2013-10-01,72,69.0,False,0.69,49.67999999999999
2013-10-02,71,69.0,,0.69,48.989999999999995
2013-10-03,60,69.0,,0.69,41.4
2013-10-04,50,69.0,,0.69,34.5
2013-10-05,34,69.0,,0.69,23.459999999999997
2013-10-06,55,69.0,,0.69,37.949999999999996
2013-10-07,70,69.0,,0.69,48.3
2013-10-08,67,69.0,,0.69,46.23
2013-10-09,74,69.0,,0.69,51.059999999999995
2013-10-10,67,69.0,,0.69,46.23
2013-10-11,61,69.0,,0.69,42.089999999999996
2013-10-12,43,69.0,,0.69,29.669999999999998
2013-10-13,46,69.0,,0.69,31.74
2013-10-14,56,69.0,,0.69,38.64
2013-10-15,59,69.0,,0.69,40.709999999999994
2013-10-16,82,69.0,,0.69,56.58
2013-10-17,63,69.0,,0.69,43.47
2013-10-18,61,69.0,,0.69,42.089999999999996
2013-10-19,60,69.0,,0.69,41.4
2013-10-20,58,69.0,,0.69,40.019999999999996
2013-10-21,70,69.0,,0.69,48.3
2013-10-22,96,69.0,,0.69,66.24
2013-10-23,81,69.0,,0.69,55.88999999999999
2013-10-24,100,69.0,,0.69,69.0
2013-10-25,48,69.0,,0.69,33.12
2013-10-26,43,69.0,,0.69,29.669999999999998
2013-10-27,61,69.0,,0.69,42.089999999999996
2013-10-28,73,69.0,,0.69,50.37
2013-10-29,72,69.0,,0.69,49.67999999999999
2013-10-30,77,69.0,,0.69,53.129999999999995
2013-10-31,80,69.0,,0.69,55.199999999999996
2013-11-01,56,65.0,False,0.65,36.4
2013-11-02,54,65.0,,0.65,35.1
2013-11-03,61,65.0,,0.65,39.65
2013-11-04,70,65.0,,0.65,45.5
2013-11-05,92,65.0,,0.65,59.800000000000004
2013-11-06,100,65.0,,0.65,65.0
2013-11-07,86,65.0,,0.65,55.9
2013-11-08,71,65.0,,0.65,46.15
2013-11-09,52,65.0,,0.65,33.800000000000004
2013-11-10,64,65.0,,0.65,41.6
2013-11-11,84,65.0,,0.65,54.6
2013-11-12,80,65.0,,0.65,52.0
2013-11-13,88,65.0,,0.65,57.2
2013-11-14,74,65.0,,0.65,48.1
2013-11-15,73,65.0,,0.65,47.45
2013-11-16,40,65.0,,0.65,26.0
2013-11-17,59,65.0,,0.65,38.35
2013-11-18,83,65.0,,0.65,53.95
2013-11-19,76,65.0,,0.65,49.4
2013-11-20,98,65.0,,0.65,63.7
2013-11-21,72,65.0,,0.65,46.800000000000004
2013-11-22,83,65.0,,0.65,53.95
2013-11-23,50,65.0,,0.65,32.5
2013-11-24,58,65.0,,0.65,37.7
2013-11-25,72,65.0,,0.65,46.800000000000004
2013-11-26,68,65.0,,0.65,44.2
2013-11-27,41,65.0,,0.65,26.650000000000002
2013-11-28,58,65.0,,0.65,37.7
2013-11-29,47,65.0,,0.65,30.55
2013-11-30,51,65.0,,0.65,33.15
2013-12-01,60,53.0,False,0.53,31.8
2013-12-02,80,53.0,,0.53,42.400000000000006
2013-12-03,69,53.0,,0.53,36.57
2013-12-04,99,53.0,,0.53,52.470000000000006
2013-12-05,98,53.0,,0.53,51.940000000000005
2013-12-06,83,53.0,,0.53,43.99
2013-12-07,61,53.0,,0.53,32.33
2013-12-08,69,53.0,,0.53,36.57
2013-12-09,100,53.0,,0.53,53.0
2013-12-10,94,53.0,,0.53,49.82
2013-12-11,93,53.0,,0.53,49.29
2013-12-12,76,53.0,,0.53,40.28
2013-12-13,68,53.0,,0.53,36.04
2013-12-14,57,53.0,,0.53,30.21
2013-12-15,68,53.0,,0.53,36.04
2013-12-16,72,53.0,,0.53,38.160000000000004
2013-12-17,76,53.0,,0.53,40.28
2013-12-18,68,53.0,,0.53,36.04
2013-12-19,54,53.0,,0.53,28.62
2013-12-20,67,53.0,,0.53,35.510000000000005
2013-12-21,37,53.0,,0.53,19.61
2013-12-22,45,53.0,,0.53,23.85
2013-12-23,31,53.0,,0.53,16.43
2013-12-24,30,53.0,,0.53,15.9
2013-12-25,29,53.0,,0.53,15.370000000000001
2013-12-26,38,53.0,,0.53,20.14
2013-12-27,39,53.0,,0.53,20.67
2013-12-28,28,53.0,,0.53,14.84
2013-12-29,45,53.0,,0.53,23.85
2013-12-30,35,53.0,,0.53,18.55
2013-12-31,32,53.0,,0.53,16.96
2014-01-01,23,52.0,False,0.52,11.96
2014-01-02,66,52.0,,0.52,34.32
2014-01-03,49,52.0,,0.52,25.48
2014-01-04,54,52.0,,0.52,28.080000000000002
2014-01-05,39,52.0,,0.52,20.28
2014-01-06,32,52.0,,0.52,16.64
2014-01-07,50,52.0,,0.52,26.0
2014-01-08,99,52.0,,0.52,51.480000000000004
2014-01-09,57,52.0,,0.52,29.64
2014-01-10,55,52.0,,0.52,28.6
2014-01-11,69,52.0,,0.52,35.88
2014-01-12,50,52.0,,0.52,26.0
2014-01-13,69,52.0,,0.52,35.88
2014-01-14,79,52.0,,0.52,41.08
2014-01-15,70,52.0,,0.52,36.4
2014-01-16,66,52.0,,0.52,34.32
2014-01-17,62,52.0,,0.52,32.24
2014-01-18,18,52.0,,0.52,9.36
2014-01-19,54,52.0,,0.52,28.080000000000002
2014-01-20,61,52.0,,0.52,31.720000000000002
2014-01-21,66,52.0,,0.52,34.32
2014-01-22,66,52.0,,0.52,34.32
2014-01-23,68,52.0,,0.52,35.36
2014-01-24,62,52.0,,0.52,32.24
2014-01-25,46,52.0,,0.52,23.92
2014-01-26,100,52.0,,0.52,52.0
2014-01-27,90,52.0,,0.52,46.800000000000004
2014-01-28,94,52.0,,0.52,48.88
2014-01-29,95,52.0,,0.52,49.4
2014-01-30,97,52.0,,0.52,50.440000000000005
2014-01-31,75,52.0,,0.52,39.0
2014-02-01,39,81.0,False,0.81,31.590000000000003
2014-02-02,66,81.0,,0.81,53.46
2014-02-03,50,81.0,,0.81,40.5
2014-02-04,55,81.0,,0.81,44.550000000000004
2014-02-05,66,81.0,,0.81,53.46
2014-02-06,74,81.0,,0.81,59.940000000000005
2014-02-07,49,81.0,,0.81,39.690000000000005
2014-02-08,30,81.0,,0.81,24.3
2014-02-09,46,81.0,,0.81,37.260000000000005
2014-02-10,53,81.0,,0.81,42.93
2014-02-11,60,81.0,,0.81,48.6
2014-02-12,75,81.0,,0.81,60.75000000000001
2014-02-13,48,81.0,,0.81,38.88
2014-02-14,34,81.0,,0.81,27.540000000000003
2014-02-15,44,81.0,,0.81,35.64
2014-02-16,34,81.0,,0.81,27.540000000000003
2014-02-17,59,81.0,,0.81,47.790000000000006
2014-02-18,70,81.0,,0.81,56.7
2014-02-19,58,81.0,,0.81,46.980000000000004
2014-02-20,52,81.0,,0.81,42.120000000000005
2014-02-21,52,81.0,,0.81,42.120000000000005
2014-02-22,41,81.0,,0.81,33.21
2014-02-23,40,81.0,,0.81,32.400000000000006
2014-02-24,70,81.0,,0.81,56.7
2014-02-25,74,81.0,,0.81,59.940000000000005
2014-02-26,100,81.0,,0.81,81.0
2014-02-27,79,81.0,,0.81,63.99
2014-02-28,45,81.0,,0.81,36.45
2014-03-01,59,91.0,False,0.91,53.690000000000005
2014-03-02,65,91.0,,0.91,59.15
2014-03-03,52,91.0,,0.91,47.32
2014-03-04,63,91.0,,0.91,57.330000000000005
2014-03-05,96,91.0,,0.91,87.36
2014-03-06,71,91.0,,0.91,64.61
2014-03-07,55,91.0,,0.91,50.050000000000004
2014-03-08,55,91.0,,0.91,50.050000000000004
2014-03-09,53,91.0,,0.91,48.230000000000004
2014-03-10,51,91.0,,0.91,46.410000000000004
2014-03-11,57,91.0,,0.91,51.870000000000005
2014-03-12,74,91.0,,0.91,67.34
2014-03-13,54,91.0,,0.91,49.14
2014-03-14,44,91.0,,0.91,40.04
2014-03-15,33,91.0,,0.91,30.03
2014-03-16,37,91.0,,0.91,33.67
2014-03-17,46,91.0,,0.91,41.86
2014-03-18,62,91.0,,0.91,56.42
2014-03-19,84,91.0,,0.91,76.44
2014-03-20,45,91.0,,0.91,40.95
2014-03-21,59,91.0,,0.91,53.690000000000005
2014-03-22,35,91.0,,0.91,31.85
2014-03-23,53,91.0,,0.91,48.230000000000004
2014-03-24,59,91.0,,0.91,53.690000000000005
2014-03-25,56,91.0,,0.91,50.96
2014-03-26,100,91.0,,0.91,91.0
2014-03-27,65,91.0,,0.91,59.15
2014-03-28,53,91.0,,0.91,48.230000000000004
2014-03-29,41,91.0,,0.91,37.31
2014-03-30,49,91.0,,0.91,44.59
2014-03-31,60,91.0,,0.91,54.6
2014-04-01,75,93.0,False,0.93,69.75
2014-04-02,87,93.0,,0.93,80.91000000000001
2014-04-03,84,93.0,,0.93,78.12
2014-04-04,55,93.0,,0.93,51.150000000000006
2014-04-05,43,93.0,,0.93,39.99
2014-04-06,61,93.0,,0.93,56.730000000000004
2014-04-07,58,93.0,,0.93,53.940000000000005
2014-04-08,78,93.0,,0.93,72.54
2014-04-09,90,93.0,,0.93,83.7
2014-04-10,84,93.0,,0.93,78.12
2014-04-11,62,93.0,,0.93,57.660000000000004
2014-04-12,54,93.0,,0.93,50.220000000000006
2014-04-13,54,93.0,,0.93,50.220000000000006
2014-04-14,70,93.0,,0.93,65.10000000000001
2014-04-15,100,93.0,,0.93,93.0
2014-04-16,99,93.0,,0.93,92.07000000000001
2014-04-17,73,93.0,,0.93,67.89
2014-04-18,45,93.0,,0.93,41.85
2014-04-19,78,93.0,,0.93,72.54
2014-04-20,54,93.0,,0.93,50.220000000000006
2014-04-21,63,93.0,,0.93,58.59
2014-04-22,68,93.0,,0.93,63.24
2014-04-23,67,93.0,,0.93,62.31
2014-04-24,82,93.0,,0.93,76.26
2014-04-25,51,93.0,,0.93,47.43
2014-04-26,45,93.0,,0.93,41.85
2014-04-27,60,93.0,,0.93,55.800000000000004
2014-04-28,58,93.0,,0.93,53.940000000000005
2014-04-29,72,93.0,,0.93,66.96000000000001
2014-04-30,82,93.0,,0.93,76.26
2014-05-01,93,61.0,False,0.61,56.73
2014-05-02,54,61.0,,0.61,32.94
2014-05-03,48,61.0,,0.61,29.28
2014-05-04,37,61.0,,0.61,22.57
